,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
4147,7.575049,-2.717514,8.461547,-5.166000,-6.549682,18.690920,5.560513,6.097384,4.211797,13.115237,-10.024717,11.740877,12.834906,4.952984,1.308102,7.011514,-15.213294,-13.836075,-18.160942,-10.652817,9.209043,-5.106558,-3.519547,-2.206786,-5.537757,-7.540226,10.780386,-10.165643,1.376738,-5.435607,2.260929,-11.092030
4148,11.775623,-2.935090,9.824380,-11.240641,-32.737743,15.119625,30.369371,20.000439,-23.217430,-8.577724,3.845887,14.821458,26.247074,-14.945595,5.576554,22.700218,11.168260,-24.660055,2.059709,-26.561733,2.060310,10.272731,-17.356382,-16.538998,1.124826,-1.096264,4.607882,-7.986495,-12.555119,-4.314931,20.007959,-12.503230
4149,2.728724,-19.246393,-5.712850,-13.083696,-9.940937,12.207534,4.472622,9.120151,16.680338,3.785938,-3.990781,-5.868948,6.833815,-1.581342,-2.643963,8.269909,-9.949308,-4.050621,-14.070370,-10.189290,2.184078,-16.865623,-5.645714,-9.851078,-5.331117,-14.543694,-0.628975,-0.633528,5.641053,-5.849669,-2.646688,-5.262003
4150,-2.984571,4.173058,13.198515,4.544985,-19.166328,6.331950,13.721372,-1.050812,9.543574,-7.972635,1.360606,7.822501,1.802946,-5.305550,-11.142022,2.981299,1.700024,-11.425033,-4.141434,-6.638169,9.563931,-9.765041,-0.578742,-13.502528,-12.218456,-19.632910,4.687963,22.833469,-6.681905,-6.373805,15.741642,0.904019
4151,6.442960,-12.460986,-5.351562,-10.329241,-6.647552,5.331683,18.157158,8.059200,14.916298,3.556947,-3.995029,-3.375001,8.681108,-4.547193,-1.370004,10.820799,-7.648899,-6.336356,-11.723152,-14.825132,2.290617,-12.620193,-5.862184,-12.607675,-4.388048,-7.950848,2.353148,-3.453535,6.899754,-5.687920,-8.333890,-7.575041
4152,8.621297,6.262255,11.441822,2.033484,-3.797035,20.232344,9.635991,1.664729,3.661591,11.873392,-8.849190,6.946993,20.070055,0.395323,7.956545,9.584896,-12.868295,-12.118549,-16.513508,-5.922955,12.552186,-6.952087,-10.670167,-3.220971,0.806603,-2.367454,2.521613,-2.068366,2.847627,-8.684926,3.762344,4.221270
4153,10.300790,-8.452965,11.813331,2.183811,-4.404665,16.733582,4.936237,8.540463,9.917503,8.482110,3.821447,10.066115,16.164927,-0.348250,2.822765,7.652926,-16.406685,-12.844639,-20.134508,-9.164852,13.187158,-9.005686,-9.664746,-0.879799,-3.441645,-9.932212,13.122379,0.753742,-3.365482,-7.203228,3.395621,1.739034
4154,4.848878,-0.603602,4.232432,0.307285,-8.958690,18.296288,11.337340,8.101980,15.079676,1.384828,-13.132468,1.600909,12.552371,-5.013525,6.126524,19.571997,-9.901417,-10.493941,-17.383097,-3.485638,17.190359,-6.662714,-8.548018,0.388722,-5.545222,-8.581926,4.394981,-5.464528,-3.510361,-5.182384,5.612699,0.758342
4155,6.829839,-8.395068,7.334265,0.254566,-10.519083,15.502990,5.719720,9.372451,11.231077,8.530323,4.714218,0.117713,13.522840,-2.235378,2.433340,0.321962,-1.816737,-11.408607,-11.240582,-5.049281,9.194671,-6.703434,-4.224772,-5.805257,-0.412148,-14.499935,0.969216,1.639826,-5.490257,-8.512830,2.230436,-2.155138
4156,9.557626,-11.698071,11.820028,1.673502,-5.638513,20.373734,6.433146,8.777276,13.763094,17.880945,-4.563039,6.734923,21.965405,-6.359785,8.771658,11.630414,-15.490715,-9.367935,-21.850790,-5.690786,16.651999,-2.693921,-13.661572,-0.088013,-1.331468,-10.073849,15.755345,-9.767749,-3.803137,-7.580773,-0.718736,-6.347291
4157,3.875880,-14.716016,1.234940,-10.853580,-11.618146,1.779705,6.320553,11.241832,7.548920,3.879599,-9.124150,-7.058325,12.114965,4.777099,-11.932363,9.030022,-8.261900,-9.550703,-7.807851,-20.245920,0.446050,-15.132310,-7.816930,-9.632233,-1.233656,-10.860839,7.134099,2.011978,6.666248,-9.165188,-10.003716,-5.999749
4158,2.990777,-8.611192,10.095682,-1.021524,-1.226738,15.143560,7.256494,4.142681,12.820271,13.963726,2.888300,9.561780,8.668044,-2.381345,0.898294,4.016528,-12.596305,-5.196819,-16.476515,-6.409107,10.615691,-8.718630,-7.076670,-6.747651,-2.466149,-14.485926,11.125889,5.493127,-1.149135,-6.221159,1.646940,-0.662473
4159,6.986785,-8.166295,21.536880,0.924997,-20.754341,15.994760,1.013553,15.687048,7.127658,5.763272,-9.917839,3.423612,21.863300,6.748707,-7.201751,7.695415,-15.255075,-16.758583,-19.644903,-16.169641,19.624830,-6.596651,-9.448270,1.685932,-8.956356,-9.764956,13.177065,1.728063,-10.089600,-6.101919,-2.323832,-0.608428
4160,10.147944,0.055554,9.360598,-3.361431,-15.064317,17.017508,15.247115,11.290064,13.644231,8.990989,-0.981235,3.805996,16.708254,-2.113619,0.960843,5.749699,-5.296826,-14.026348,-19.377975,-6.983825,14.435282,-4.888387,-3.801451,-10.594790,-5.934644,-14.193874,0.838842,-3.966491,-4.804795,-5.588519,-3.242973,-1.474819
4161,4.573888,-0.762207,9.144846,0.070916,-6.165495,8.304063,10.814723,-4.835050,-0.356633,-2.597975,-12.521073,-3.060887,16.572882,-14.329209,3.672180,24.084085,-11.887218,0.079593,-10.487877,0.383310,0.487933,7.078759,-19.239735,4.273539,-2.998049,2.442250,-2.264577,-4.443897,4.495275,-2.603509,6.768660,0.776335
4162,16.678446,-6.121544,15.189392,-3.133662,-16.817659,24.748846,8.080825,13.183510,12.425698,15.803122,-6.700898,8.520441,17.806295,-0.615714,7.102056,3.525472,-18.483664,-14.915009,-19.084099,-9.478944,18.393858,-8.189464,-3.934119,1.251454,-9.553726,-16.802519,8.779565,-8.530823,-5.006161,-10.477421,0.876624,-5.230612
4163,7.651548,-1.691329,11.099731,-2.125563,-9.668837,16.938517,6.012361,4.116421,12.298611,14.468058,-6.188922,6.192348,11.433886,-4.707206,2.766192,7.247338,-12.158899,-6.736293,-15.794108,-3.817485,11.934003,-2.855898,-5.202611,-6.480609,-4.641542,-16.586039,7.897895,-4.342417,0.140677,-8.591772,1.751612,-2.641047
4164,18.590208,-1.826089,8.342998,-2.980742,-4.265853,16.196758,18.248493,12.032213,5.293015,14.311062,-4.391994,10.519352,24.711515,-3.455394,5.975589,8.630361,-11.064844,-13.299134,-9.458111,-9.346596,15.193233,-8.023871,-12.008131,-9.992804,1.671918,-15.056714,12.379378,-5.302228,4.748243,-2.279163,-1.404832,-10.394056
4165,6.127037,1.493797,14.483585,-1.343517,-9.939487,15.780838,8.670500,8.854480,7.173107,10.310708,-4.459492,3.165497,18.416605,3.675233,-3.309289,5.720077,-10.279275,-15.642647,-13.313478,-9.673164,12.348714,-5.007293,-7.609140,-1.083324,-3.050942,-12.938128,1.986531,-3.189276,-3.066919,-8.413452,2.455435,2.577695
4166,6.347403,0.336772,-2.061493,-4.727918,-9.845613,24.644335,9.487185,11.305107,2.789758,8.654504,0.852930,9.009702,16.802725,-5.526921,5.979735,11.327055,-6.019400,-5.769615,-16.828909,-9.158062,15.169044,-3.368093,-4.098214,-11.033177,-6.923209,-6.389567,2.399729,-6.574454,-3.207328,-2.351103,2.358959,0.448203
4167,12.751869,-5.854353,10.964688,-3.640692,-13.007742,16.047892,3.162131,15.840951,7.018713,10.952678,-5.881650,4.783910,17.539299,5.438932,-2.432014,4.910038,-14.726056,-16.274300,-16.563580,-15.729852,15.904868,-9.006662,-3.647103,-3.289816,-5.919606,-12.351857,11.635697,-5.125683,-3.855681,-9.643304,-2.779944,-1.306849
4168,10.191895,-4.831723,10.711558,-1.769520,-13.613192,23.376556,7.822743,10.352557,12.498871,13.433873,-6.004952,7.138561,18.645420,-4.706027,7.150368,8.946339,-8.037377,-9.642318,-18.626337,-3.995244,15.940561,-6.797472,-8.696823,-1.941078,-4.457592,-15.451763,4.402413,-6.003431,-3.295317,-7.407776,1.997983,-3.036955
4169,6.322460,-13.521769,16.996563,-3.690207,-12.134559,16.521627,2.217484,15.360552,13.287964,12.467014,-0.395542,1.090365,15.087589,5.742583,-3.191212,-1.244859,-12.093668,-15.572914,-10.908144,-8.702374,15.596655,-7.606087,-7.349457,-2.257580,-3.421767,-19.350712,4.596230,1.018084,-8.961381,-9.694712,2.080512,-3.366679
4170,13.732708,-10.324614,6.484387,-0.209070,-3.774872,18.663218,8.837302,9.809122,5.429605,16.065500,-2.000012,14.290454,13.216086,-3.873496,6.821416,5.644572,-15.917994,-10.700514,-14.452315,-12.349656,16.496359,-9.723248,-3.481582,-1.566883,-4.435102,-6.963625,22.116755,-5.514589,-4.114627,-6.043836,-0.318367,-9.131905
4171,13.181262,-8.016296,7.968669,-3.663850,-10.916940,24.204950,5.402738,12.168070,13.535415,18.740437,-7.740552,5.537873,19.706484,-2.293643,4.537815,9.407764,-17.124374,-10.448426,-23.041922,-9.107839,16.976364,-8.214627,-8.287935,-4.878528,-5.203757,-16.256151,10.015567,-8.430386,0.399577,-11.374120,-4.143381,-4.744798
4172,11.397640,-0.349040,3.769546,-0.509506,-10.010729,26.485302,7.340242,9.002866,4.598878,19.068710,-3.146136,12.952347,18.115583,-6.193861,6.889758,9.858027,-8.398374,-7.382543,-18.927271,-11.473483,13.853619,-3.624946,-2.803801,-7.009158,-4.235007,-12.765282,11.089702,-9.205108,-0.543127,-9.864719,0.930671,-3.874862
4173,14.981159,-7.456861,4.025802,-2.223150,-4.000247,21.302464,10.637899,16.830313,12.242049,15.670036,-4.001060,7.898735,20.801308,-2.951557,8.176724,9.279286,-15.097280,-13.649856,-10.458009,-10.070840,23.015736,-3.561884,-10.171053,-7.876557,-2.753312,-10.220430,14.292146,-9.983971,-0.629057,-8.442397,-1.374102,-9.941073
4174,15.845040,-4.366574,9.786152,-3.474291,-9.320316,23.135984,11.466050,11.680335,11.602623,18.442007,-3.643536,7.199936,19.377560,-4.126183,6.260373,6.250488,-10.854194,-9.683683,-20.064281,-4.509217,15.950116,-9.028476,-6.912466,-6.723598,-2.735966,-17.669949,6.062932,-6.226256,-0.791996,-7.327581,-3.034273,-4.268890
4175,-4.486191,-1.856765,6.791210,-0.920295,-17.458965,30.959398,-1.287280,-4.804680,-9.452957,16.641897,-11.142885,20.537958,9.048043,-17.133661,-3.080577,18.344042,-11.665525,5.751327,-15.916468,-3.482478,5.073852,13.440202,-9.408388,2.188764,-17.034990,-7.318313,4.951637,5.691191,-0.797477,-7.559954,18.603916,-2.796175
4176,3.151746,-15.734779,7.256367,1.882695,-3.122367,28.648638,-3.678076,11.673083,2.993544,22.540911,0.602358,-0.296541,20.463026,-1.790916,9.761150,5.667727,-7.574726,-9.435129,-9.968010,-9.097034,9.670081,-10.330597,-12.242408,-2.414565,13.478113,-18.033772,8.513164,-3.141011,0.953688,-10.099170,4.118838,-3.297223
4177,17.462770,-5.212832,10.748127,-1.653254,-11.613504,21.588409,18.706060,12.614751,15.367805,15.158804,-4.491965,10.968097,19.745388,-8.002765,9.955990,7.486050,-13.076116,-12.523510,-15.419691,-5.441348,20.748383,-6.416768,-10.037506,-5.589137,-8.501224,-13.188777,7.992613,-6.003066,-2.079753,-6.524387,-2.431793,-10.569443
4178,13.079631,-6.328149,15.951494,-2.961200,-8.968260,17.733896,15.240806,12.765454,15.024084,16.043598,-1.320168,8.700418,19.732765,-1.985036,1.416933,9.632751,-17.938328,-13.086134,-21.767815,-9.036341,17.036917,-1.978657,-11.186949,-6.038581,-5.938203,-14.035946,7.889103,-8.538296,-3.672324,-6.245353,-4.500273,-2.865356
4179,0.305014,-12.259528,-4.864741,6.279490,-7.133675,8.671723,4.750003,-0.334279,-5.950823,5.906226,6.207636,-9.602781,26.785604,-24.972677,-15.323207,24.033936,6.638023,4.394260,-14.480940,-6.691274,-0.328488,-1.144891,-19.943205,-7.534053,2.307292,2.050835,22.432938,2.925257,-0.955100,-7.994340,0.327124,-7.255460
4180,12.168723,-6.135153,13.062016,-4.135180,-5.810950,16.412428,14.514948,11.826577,9.852619,10.928609,-0.039893,9.064763,16.731926,-3.435344,3.887347,10.028890,-12.974558,-8.458653,-21.203325,-4.793762,12.959909,-5.444306,-10.213552,-5.845335,-1.435941,-12.926422,7.638800,-6.510389,-3.452311,0.236353,-0.779744,-0.687036
4181,11.266425,-14.495093,11.566881,-4.780510,-6.022571,19.433439,6.397010,12.279894,9.944042,16.303743,4.576751,2.015273,19.640697,-4.150633,5.497156,4.968403,-13.560382,-8.149146,-17.329460,-3.056036,11.627679,-3.409996,-12.950385,-6.516505,0.262398,-14.818874,4.773233,-7.636897,-4.552619,-5.468551,-0.461041,-2.683880
4182,4.301053,-14.591030,-2.433345,-12.281984,-8.635735,3.346819,17.689907,8.769220,13.252673,4.038237,-4.839541,-3.596689,12.575241,-4.233355,-6.435487,14.599942,-2.476099,-3.304193,-17.148798,-15.622488,-0.149636,-12.093475,-8.187486,-14.027060,-2.152647,-9.924220,4.753781,-4.358128,6.883536,-3.550233,-12.675933,-8.015903
4183,11.014473,-6.153137,-8.438126,0.502217,-6.365783,22.815044,3.481147,18.242788,1.110379,7.348804,13.732404,6.409101,20.707790,-2.416378,5.868371,5.955760,-9.476383,-12.239414,-10.095631,-20.179001,14.891287,-5.947851,-3.268328,-14.251052,1.112707,-5.105565,12.285009,-4.976004,-1.346892,-9.799037,-1.152860,3.917631
4184,13.855879,-9.510303,9.326859,-5.520007,-9.890888,18.161104,15.273124,14.836024,16.420279,14.064553,0.070414,5.423379,16.648382,-4.043819,3.970700,9.055221,-14.835357,-10.423081,-23.239365,-8.942821,14.639854,-5.399344,-7.453849,-6.191782,-5.426764,-13.887694,5.940266,-10.343793,-3.452976,-6.116090,-7.209339,-2.597783
4185,11.225583,-9.098839,13.398660,0.641794,-7.484210,13.230046,13.321163,8.209294,15.939745,10.925138,4.944029,0.408548,17.415491,-4.383391,9.252236,4.106227,-9.260838,-11.393888,-15.464619,-4.335404,9.988360,-2.713784,-11.466977,-4.952766,1.834682,-10.942168,2.180382,-5.394827,-3.227943,-9.224973,-3.431650,-0.715062
4186,2.990697,-13.519105,-3.009451,-11.630861,-8.847416,5.153183,8.432417,6.817213,8.644942,4.325536,-4.996987,-4.332186,10.090410,-2.874334,-9.731166,10.203598,-4.664783,-3.064025,-11.930399,-13.325543,-0.282726,-13.690531,-6.401550,-11.882410,-3.494284,-12.036709,5.804720,-0.256611,6.770010,-4.902567,-7.127367,-7.629795
4187,3.878513,-0.698985,-0.545878,4.388601,-5.866459,6.208700,10.339488,-0.684559,-4.289233,3.637500,4.127800,0.579968,11.852016,-16.200418,-3.402537,12.199321,1.675462,1.662632,-6.364806,-3.970374,1.194002,5.970170,-8.077021,-5.594244,-0.314634,1.323999,7.749752,0.797490,-2.080550,-4.478755,3.973795,-5.004279
4188,10.768330,-5.534796,-3.107028,-3.488390,-5.567236,24.555510,6.786044,13.075990,1.576158,11.927294,8.408856,6.934898,18.582901,-5.269957,1.502854,8.225003,-10.450530,-9.749873,-18.411404,-4.486898,15.695315,-4.516654,-2.630901,-13.194593,-3.397410,-10.558038,9.893243,-7.320286,-6.198480,-0.251744,4.610402,-4.432892
4189,12.797389,-3.553848,10.803135,-0.707098,-10.884545,17.548292,14.613574,11.462135,14.045962,11.407537,1.104122,2.910593,20.025593,-5.371699,4.801531,7.448297,-8.578241,-9.189101,-20.274782,-4.353014,15.160408,-5.789338,-9.559115,-6.563286,-4.661771,-11.971799,1.246980,-4.386694,-2.966580,-6.523906,-5.833543,1.580480
4190,9.005439,2.735755,-1.520947,0.474026,-5.333295,14.821678,8.206524,2.582371,0.851764,2.977380,-0.451747,4.491130,9.100596,-5.402101,1.566008,9.187617,-8.793486,-8.523626,-5.906868,-9.204754,7.256532,-6.068298,-1.073496,-7.026164,-5.229362,-7.350803,7.212358,4.339272,0.452563,-10.120662,6.496288,0.539257
4191,8.017276,1.568444,7.029424,0.994193,-7.206934,19.392752,9.298922,4.920106,7.450788,11.950248,0.006318,1.029909,19.770767,-5.927671,4.768398,5.595653,-10.364146,-9.894475,-8.216897,-3.180980,13.270820,0.135696,-10.770222,-7.489206,-3.258658,-8.795943,-0.242035,0.047915,0.727132,-11.528238,5.194981,-0.707978
4192,4.609018,-8.566992,4.265789,-4.972373,-13.061660,7.458948,12.957311,9.275669,16.009693,8.756128,-8.806406,0.462900,12.655423,-4.611803,-0.654700,8.297653,-9.504385,-5.873860,-13.208250,-14.329636,10.022044,-1.575673,-7.449468,-10.381230,-5.147771,-8.785803,6.995418,-1.870826,0.696613,-9.118328,-10.564080,-4.967257
4193,11.744376,-6.275961,-0.695808,-0.606716,-7.490628,26.748270,8.740754,6.311723,6.609959,17.144306,3.005070,6.679720,20.202646,-12.927493,10.196710,9.956124,-8.044802,-3.570247,-23.115330,-0.159959,16.940929,-5.137546,-7.671706,-10.157570,-8.213983,-4.545938,9.266591,-5.750218,-4.581031,-4.770546,0.866409,-6.880175
4194,13.758147,-3.298040,6.268178,-1.701837,-5.079371,23.422007,8.744720,12.392022,4.799924,17.190142,4.338338,12.761340,18.596201,-4.829863,5.106818,5.570317,-13.576582,-10.811378,-13.469827,-9.981955,16.577751,-2.847920,-5.168018,-9.172556,-3.572465,-12.771542,14.329764,-8.612741,-3.467664,-6.558961,1.658134,-5.484628
4195,2.623612,-13.801464,3.146991,-2.625636,-5.068960,4.294892,7.142214,0.698826,5.683051,7.516960,-5.996894,-2.125531,17.259390,-7.125904,-5.720675,11.457034,-2.004295,-0.878080,-17.093300,-6.288043,-3.651247,-11.872757,-15.740927,-10.152758,3.869166,-7.037435,10.136040,1.912144,8.915991,-5.090310,-7.847953,-10.321548
4196,9.410486,-4.394937,8.710164,0.082244,-12.634943,21.775574,9.706163,11.256102,11.429024,10.470187,1.050512,6.888261,17.523558,-3.409089,5.659138,6.856213,-7.360294,-10.462857,-18.714451,-7.003983,16.912838,-5.908820,-6.198730,-5.922526,-5.849224,-11.075896,3.921268,-2.790409,-5.645043,-6.631436,-0.836725,-0.601102
4197,12.192446,0.852802,12.366820,-3.376610,-10.855132,27.279945,12.356718,11.125653,8.977463,15.567608,-8.355194,6.048175,20.852051,2.518388,6.881237,7.265109,-11.115607,-19.340242,-24.682262,-6.348756,15.953176,-6.147356,-2.677172,-1.628143,-0.355544,-11.977242,2.216613,-14.255911,-8.112536,-6.940960,5.250860,-1.950012
4198,4.600444,-1.056992,12.665646,3.256269,-17.677521,9.464010,9.633908,-2.719896,-0.017095,-1.990871,-7.657913,-0.443234,18.529303,-21.331682,1.582838,19.654966,-15.820609,0.815041,-6.402507,-2.427443,3.691304,11.930846,-17.427774,4.892110,-10.972552,-1.307420,1.332996,-3.786693,1.896980,-6.151886,9.228874,3.288527
4199,3.887996,-18.403599,-3.479223,-15.470597,-9.623381,2.950755,14.089540,9.752440,12.498746,1.373301,-5.730001,-5.984254,9.086896,-1.231085,-8.093671,12.002871,-4.910969,-4.993469,-15.027089,-19.060297,-1.081154,-18.523270,-5.775437,-12.358096,-3.155378,-11.629449,7.376271,-1.226842,6.962120,-3.468826,-9.784781,-7.850385
4200,8.701100,-7.007254,4.701550,-12.673952,-9.837708,8.143761,15.912591,5.596815,11.768121,12.695167,-8.682248,0.037242,9.295951,-4.779403,-5.595288,4.282387,-11.812799,-7.376100,-15.002420,-6.407060,2.625897,-10.842960,-3.254092,-5.221987,-8.063670,-16.633718,4.300261,-5.827416,4.475627,-5.159558,-3.867519,-11.097874
4201,11.953950,3.274339,9.644306,-4.154376,-15.282596,21.204754,9.677858,7.452348,7.159785,13.803988,-2.704302,5.336116,17.100962,-5.163851,0.778013,1.849878,-8.738349,-8.779849,-14.555642,-3.299050,14.815547,-4.317271,-1.775307,-10.144943,-9.338625,-16.948322,1.981552,-2.168011,-4.003372,-6.467337,0.053675,-2.665246
4202,5.145778,-6.526575,3.718571,-3.825546,-8.714454,17.555820,-4.252661,11.767064,2.072784,17.044037,-5.642351,8.862686,17.447102,3.734775,-4.190907,9.241308,-10.787698,-11.187701,-11.770263,-18.592842,12.405962,-0.252412,-7.280030,-7.799831,-3.003577,-9.992005,16.877317,-7.723213,1.989557,-12.320535,-1.208956,-8.250254
4203,14.448579,-17.530109,-4.398122,-10.735237,-9.774117,17.691589,10.301657,8.309625,9.122194,12.234812,-6.578555,0.997810,13.922300,-6.115938,7.310400,11.356261,-18.464872,-5.178169,-17.321468,-16.190626,3.215251,-11.965377,-6.386045,-11.386322,-3.122219,-9.701824,10.454200,-8.233506,8.194892,-8.908549,-5.913522,-10.980528
4204,13.904155,-1.322511,11.772895,-1.322154,-12.281795,25.132593,13.173992,12.596729,13.974711,18.874643,-2.469844,9.422274,20.722378,-3.411510,7.564606,3.630004,-14.496799,-12.921198,-13.961093,-11.011934,21.941406,-5.529984,-6.921882,-2.313693,-10.125937,-14.232349,6.440624,-6.144343,-2.306957,-12.782971,-1.556456,-3.782384
4205,10.874470,-4.175081,15.981734,-2.417815,-21.125254,13.102660,15.331886,7.699869,11.791178,4.807584,-11.770711,0.258353,18.634861,-4.245080,3.262347,10.156845,-13.546076,-19.470350,-14.940215,-5.910534,11.443329,2.939816,-9.948029,1.067351,-6.301120,-12.422309,0.871929,-11.845279,-4.854751,-7.001225,4.753959,-8.722464
4206,5.202281,-11.299310,11.309396,-6.426169,-9.011474,21.313545,8.199502,12.759017,14.228770,16.182289,0.087801,0.152986,17.277246,-2.179594,3.849085,4.786119,-11.408530,-10.443314,-16.486019,-2.640778,14.037210,-2.298416,-10.540866,-5.668168,-1.151273,-16.575979,-0.816622,-8.048086,-5.926098,-6.977344,3.243283,-3.110835
4207,8.960990,-8.016307,11.517580,-3.577750,-7.808894,16.418715,8.360475,11.244906,14.988089,10.214688,-7.056989,8.728384,13.243145,0.487317,-0.073851,9.473009,-11.508480,-10.447561,-20.739698,-5.705520,16.243540,-13.029363,-6.288587,-2.039021,-4.774221,-17.480740,9.967147,-3.144528,-5.008748,-3.355476,2.173314,-1.953278
4208,7.071756,9.785550,8.474072,-1.354476,-22.112101,25.998514,7.138346,8.125451,7.777419,13.674230,-18.365938,6.525914,20.806225,0.782101,4.146297,9.449130,-4.997237,-16.595106,-20.105974,-6.313801,15.316504,-3.254023,-3.695445,0.125942,-6.870566,-12.641070,-4.193958,-10.830969,0.478870,-13.704440,5.720204,-1.546034
4209,15.250148,0.112384,11.548515,-0.303000,-1.665901,16.323439,15.275743,9.042069,14.555061,16.598743,-7.098329,8.531306,18.984119,-1.406648,4.292452,10.614983,-14.178036,-12.806752,-18.061275,-8.468776,15.830483,-7.910294,-9.075999,-6.438699,1.320088,-16.081852,11.005756,-4.726524,3.238703,-8.460277,-3.727282,-2.440508
